match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2293138,Arsenal,Manchester City,2023-04-26 20:00:00,9.0,2.0
2293139,Bournemouth,Southampton,2023-04-27 19:45:00,2.0,2.0
2293140,Leeds United,Bournemouth,2023-04-30 14:00:00,7.0,6.0
2293141,Chelsea,Arsenal,2023-05-02 20:00:00,10.0,4.0
2293142,Nottingham Forest,Brentford,2023-04-29 15:00:00,8.0,3.0
2293143,Wolverhampton Wanderers,Brighton and Hove Albion,2023-04-29 15:00:00,8.0,2.0
2293144,West Ham United,Crystal Palace,2023-04-29 12:30:00,6.0,4.0
2293145,Manchester City,Fulham,2023-04-30 14:00:00,1.0,9.0
2293146,Everton,Leicester City,2023-05-01 20:00:00,6.0,8.0
2293147,Tottenham Hotspur,Liverpool,2023-04-30 16:30:00,4.0,7.0
2293148,Aston Villa,Manchester United,2023-04-30 14:00:00,6.0,1.0
2293149,Southampton,Newcastle United,2023-04-30 14:00:00,5.0,3.0
2293150,Chelsea,Bournemouth,2023-05-06 15:00:00,4.0,5.0
2293151,Everton,Brighton and Hove Albion,2023-05-08 17:30:00,5.0,5.0
2293152,Leicester City,Fulham,2023-05-08 15:00:00,7.0,9.0
2293153,Brentford,Liverpool,2023-05-06 17:30:00,5.0,1.0
2293154,Leeds United,Manchester City,2023-05-06 15:00:00,6.0,2.0
2293155,Arsenal,Newcastle United,2023-05-07 16:30:00,5.0,6.0
2293156,Southampton,Nottingham Forest,2023-05-08 20:00:00,4.0,5.0
2293157,Crystal Palace,Tottenham Hotspur,2023-05-06 15:00:00,3.0,2.0
2293158,Manchester United,West Ham United,2023-05-07 19:00:00,4.0,4.0
2293159,Aston Villa,Wolverhampton Wanderers,2023-05-06 15:00:00,2.0,3.0
2293160,Brighton and Hove Albion,Arsenal,2023-05-14 16:30:00,2.0,6.0
2293161,Tottenham Hotspur,Aston Villa,2023-05-13 15:00:00,4.0,2.0
2293162,West Ham United,Brentford,2023-05-14 14:00:00,10.0,4.0
2293163,Nottingham Forest,Chelsea,2023-05-13 15:00:00,6.0,2.0
2293164,Bournemouth,Crystal Palace,2023-05-13 15:00:00,5.0,0
2293165,Manchester City,Everton,2023-05-14 14:00:00,3.0,4.0
2293166,Newcastle United,Leeds United,2023-05-13 12:30:00,4.0,5.0
2293167,Liverpool,Leicester City,2023-05-15 20:00:00,4.0,5.0
2293168,Wolverhampton Wanderers,Manchester United,2023-05-13 15:00:00,9.0,0
2293169,Fulham,Southampton,2023-05-13 15:00:00,1.0,4.0
2293170,Manchester United,Bournemouth,2023-05-20 15:00:00,4.0,5.0
2293171,Southampton,Brighton and Hove Albion,2023-05-21 14:00:00,8.0,1.0
2293172,Crystal Palace,Fulham,2023-05-20 15:00:00,4.0,5.0
2293173,Aston Villa,Liverpool,2023-05-20 15:00:00,5.0,3.0
2293174,Chelsea,Manchester City,2023-05-21 16:00:00,2.0,6.0
2293175,Leicester City,Newcastle United,2023-05-22 20:00:00,4.0,1.0
2293176,Arsenal,Nottingham Forest,2023-05-20 17:30:00,2.0,3.0
2293177,Brentford,Tottenham Hotspur,2023-05-20 12:30:00,8.0,4.0
2293178,Leeds United,West Ham United,2023-05-21 13:30:00,9.0,3.0
2293179,Everton,Wolverhampton Wanderers,2023-05-20 15:00:00,5.0,4.0
2367538,Manchester City,Burnley,2023-08-11 20:00:00,1.0,8.0
2367539,West Ham United,Bournemouth,2023-08-12 15:00:00,5.0,3.0
2367540,Nottingham Forest,Arsenal,2023-08-12 13:00:00,7.0,2.0
2367541,Luton Town,Brighton and Hove Albion,2023-08-12 15:00:00,12.0,3.0
2367542,Fulham,Everton,2023-08-12 15:00:00,9.0,2.0
2367543,Aston Villa,Newcastle United,2023-08-12 17:30:00,13.0,6.0
2367544,Crystal Palace,Sheffield United,2023-08-12 15:00:00,1.0,8.0
2367545,Tottenham Hotspur,Brentford,2023-08-13 14:00:00,6.0,6.0
2367546,Liverpool,Chelsea,2023-08-13 16:30:00,4.0,1.0
2367547,Wolverhampton Wanderers,Manchester United,2023-08-14 20:00:00,3.0,6.0
2367548,Everton,Aston Villa,2023-08-20 14:00:00,7.0,2.0
2367549,Arsenal,Crystal Palace,2023-08-21 20:00:00,2.0,3.0
2367550,Brentford,Fulham,2023-08-19 15:00:00,2.0,8.0
2367551,Bournemouth,Liverpool,2023-08-19 15:00:00,10.0,5.0
2367552,Burnley,Luton Town,2023-10-03 19:30:00,3.0,4.0
2367553,Newcastle United,Manchester City,2023-08-19 20:00:00,4.0,1.0
2367554,Sheffield United,Nottingham Forest,2023-08-18 19:45:00,4.0,3.0
2367555,Manchester United,Tottenham Hotspur,2023-08-19 17:30:00,6.0,6.0
2367556,Chelsea,West Ham United,2023-08-20 16:30:00,6.0,4.0
2367557,Brighton and Hove Albion,Wolverhampton Wanderers,2023-08-19 15:00:00,5.0,8.0
2367558,Tottenham Hotspur,Bournemouth,2023-08-26 12:30:00,3.0,6.0
2367559,Fulham,Arsenal,2023-08-26 15:00:00,11.0,3.0
2367560,Crystal Palace,Brentford,2023-08-26 15:00:00,1.0,5.0
2367561,West Ham United,Brighton and Hove Albion,2023-08-26 17:30:00,10.0,7.0
2367562,Aston Villa,Burnley,2023-08-27 14:00:00,2.0,6.0
2367563,Luton Town,Chelsea,2023-08-25 20:00:00,8.0,1.0
2367564,Wolverhampton Wanderers,Everton,2023-08-26 15:00:00,7.0,2.0
2367565,Nottingham Forest,Manchester United,2023-08-26 15:00:00,9.0,4.0
2367566,Liverpool,Newcastle United,2023-08-27 16:30:00,8.0,4.0
2367567,Manchester City,Sheffield United,2023-08-27 14:00:00,2.0,9.0
2367568,Manchester United,Arsenal,2023-09-03 16:30:00,5.0,2.0
2367569,Bournemouth,Brentford,2023-09-02 15:00:00,7.0,5.0
2367570,Newcastle United,Brighton and Hove Albion,2023-09-02 17:30:00,6.0,2.0
2367571,Tottenham Hotspur,Burnley,2023-09-02 15:00:00,4.0,11.0
2367572,Nottingham Forest,Chelsea,2023-09-02 15:00:00,2.0,3.0
2367573,Wolverhampton Wanderers,Crystal Palace,2023-09-03 14:00:00,11.0,4.0
2367574,Aston Villa,Liverpool,2023-09-03 14:00:00,4.0,3.0
2367575,West Ham United,Luton Town,2023-09-01 20:00:00,1.0,3.0
2367576,Fulham,Manchester City,2023-09-02 15:00:00,5.0,4.0
2367577,Everton,Sheffield United,2023-09-02 12:30:00,8.0,6.0
2367578,Chelsea,Bournemouth,2023-09-17 14:00:00,4.0,6.0
2367579,Crystal Palace,Aston Villa,2023-09-16 15:00:00,5.0,3.0
2367580,Arsenal,Everton,2023-09-17 16:30:00,1.0,4.0
2367581,Luton Town,Fulham,2023-09-16 15:00:00,2.0,2.0
2367582,Brighton and Hove Albion,Manchester United,2023-09-16 15:00:00,4.0,8.0
2367583,Brentford,Newcastle United,2023-09-16 17:30:00,2.0,2.0
2367584,Burnley,Nottingham Forest,2023-09-18 19:45:00,4.0,3.0
2367585,Sheffield United,Tottenham Hotspur,2023-09-16 15:00:00,10.0,5.0
2367586,Manchester City,West Ham United,2023-09-16 15:00:00,3.0,15.0
2367587,Liverpool,Wolverhampton Wanderers,2023-09-16 12:30:00,2.0,6.0
2367588,Tottenham Hotspur,Arsenal,2023-09-24 14:00:00,6.0,5.0
2367589,Everton,Brentford,2023-09-23 17:30:00,2.0,6.0
2367590,Bournemouth,Brighton and Hove Albion,2023-09-24 14:00:00,4.0,4.0
2367591,Manchester United,Burnley,2023-09-23 20:00:00,4.0,4.0
2367592,Aston Villa,Chelsea,2023-09-24 14:00:00,4.0,7.0
2367593,Fulham,Crystal Palace,2023-09-23 15:00:00,3.0,5.0
2367594,West Ham United,Liverpool,2023-09-24 14:00:00,7.0,4.0
2367595,Wolverhampton Wanderers,Luton Town,2023-09-23 15:00:00,4.0,3.0
2367596,Nottingham Forest,Manchester City,2023-09-23 15:00:00,4.0,3.0
2367597,Newcastle United,Sheffield United,2023-09-24 16:30:00,1.0,15.0
2367598,Arsenal,Bournemouth,2023-09-30 15:00:00,1.0,8.0
2367599,Brighton and Hove Albion,Aston Villa,2023-09-30 12:30:00,9.0,3.0
2367600,Luton Town,Everton,2023-09-30 15:00:00,5.0,2.0
2367601,Chelsea,Fulham,2023-10-02 20:00:00,3.0,4.0
2367602,Crystal Palace,Manchester United,2023-09-30 15:00:00,4.0,2.0
2367603,Burnley,Newcastle United,2023-09-30 15:00:00,8.0,2.0
2367604,Brentford,Nottingham Forest,2023-10-01 14:00:00,1.0,5.0
2367605,Liverpool,Tottenham Hotspur,2023-09-30 17:30:00,8.0,4.0
2367606,Sheffield United,West Ham United,2023-09-30 15:00:00,9.0,2.0
2367607,Manchester City,Wolverhampton Wanderers,2023-09-30 15:00:00,1.0,8.0
2367608,Manchester City,Arsenal,2023-10-08 16:30:00,2.0,1.0
2367609,Liverpool,Brighton and Hove Albion,2023-10-08 14:00:00,3.0,4.0
2367610,Chelsea,Burnley,2023-10-07 15:00:00,3.0,5.0
2367611,Nottingham Forest,Crystal Palace,2023-10-07 17:30:00,2.0,5.0
2367612,Bournemouth,Everton,2023-10-07 15:00:00,8.0,4.0
2367613,Sheffield United,Fulham,2023-10-07 15:00:00,6.0,2.0
2367614,Tottenham Hotspur,Luton Town,2023-10-07 12:30:00,2.0,4.0
2367615,Brentford,Manchester United,2023-10-07 15:00:00,8.0,3.0
2367616,Newcastle United,West Ham United,2023-10-08 14:00:00,3.0,3.0
2367617,Aston Villa,Wolverhampton Wanderers,2023-10-08 14:00:00,3.0,4.0
2367618,Wolverhampton Wanderers,Bournemouth,2023-10-21 15:00:00,4.0,7.0
2367619,West Ham United,Aston Villa,2023-10-22 16:30:00,7.0,4.0
2367620,Burnley,Brentford,2023-10-21 15:00:00,10.0,1.0
2367621,Arsenal,Chelsea,2023-10-21 17:30:00,5.0,3.0
2367622,Everton,Liverpool,2023-10-21 12:30:00,6.0,1.0
2367623,Brighton and Hove Albion,Manchester City,2023-10-21 15:00:00,6.0,3.0
2367624,Crystal Palace,Newcastle United,2023-10-21 15:00:00,7.0,3.0
2367625,Luton Town,Nottingham Forest,2023-10-21 15:00:00,8.0,4.0
2367626,Manchester United,Sheffield United,2023-10-21 20:00:00,6.0,5.0
2367627,Fulham,Tottenham Hotspur,2023-10-23 20:00:00,5.0,3.0
2367628,Burnley,Bournemouth,2023-10-28 15:00:00,6.0,3.0
2367629,Sheffield United,Arsenal,2023-10-28 15:00:00,8.0,0
2367630,Luton Town,Aston Villa,2023-10-29 14:00:00,6.0,1.0
2367631,Fulham,Brighton and Hove Albion,2023-10-29 14:00:00,7.0,5.0
2367632,Brentford,Chelsea,2023-10-28 12:30:00,2.0,5.0
2367633,Tottenham Hotspur,Crystal Palace,2023-10-27 20:00:00,3.0,1.0
2367634,Nottingham Forest,Liverpool,2023-10-29 14:00:00,8.0,1.0
2367635,Manchester City,Manchester United,2023-10-29 15:30:00,3.0,10.0
2367636,Everton,West Ham United,2023-10-29 13:00:00,2.0,4.0
2367637,Newcastle United,Wolverhampton Wanderers,2023-10-28 17:30:00,6.0,5.0
2367638,West Ham United,Brentford,2023-11-04 15:00:00,4.0,2.0
2367639,Crystal Palace,Burnley,2023-11-04 15:00:00,5.0,3.0
2367640,Brighton and Hove Albion,Everton,2023-11-04 15:00:00,4.0,2.0
2367641,Manchester United,Fulham,2023-11-04 12:30:00,3.0,5.0
2367642,Liverpool,Luton Town,2023-11-05 16:30:00,5.0,6.0
2367643,Bournemouth,Manchester City,2023-11-04 15:00:00,8.0,1.0
2367644,Arsenal,Newcastle United,2023-11-04 17:30:00,2.0,1.0
2367645,Aston Villa,Nottingham Forest,2023-11-05 14:00:00,3.0,3.0
2367646,Wolverhampton Wanderers,Sheffield United,2023-11-04 15:00:00,2.0,3.0
2367647,Chelsea,Tottenham Hotspur,2023-11-06 20:00:00,5.0,8.0
2367648,Newcastle United,Bournemouth,2023-11-11 17:30:00,10.0,5.0
2367649,Burnley,Arsenal,2023-11-11 15:00:00,6.0,5.0
2367650,Fulham,Aston Villa,2023-11-12 14:00:00,6.0,5.0
2367651,Sheffield United,Brighton and Hove Albion,2023-11-12 14:00:00,6.0,1.0
2367652,Manchester City,Chelsea,2023-11-12 16:30:00,9.0,10.0
2367653,Everton,Crystal Palace,2023-11-11 15:00:00,4.0,4.0
2367654,Brentford,Liverpool,2023-11-12 14:00:00,10.0,3.0
2367655,Luton Town,Manchester United,2023-11-11 15:00:00,4.0,4.0
2367656,Nottingham Forest,West Ham United,2023-11-12 14:00:00,6.0,5.0
2367657,Tottenham Hotspur,Wolverhampton Wanderers,2023-11-11 12:30:00,4.0,2.0
2367658,Arsenal,Brentford,2023-11-25 17:30:00,3.0,4.0
2367659,West Ham United,Burnley,2023-11-25 15:00:00,5.0,3.0
2367660,Manchester United,Everton,2023-11-26 16:30:00,6.0,4.0
2367661,Wolverhampton Wanderers,Fulham,2023-11-27 20:00:00,6.0,6.0
2367662,Crystal Palace,Luton Town,2023-11-25 15:00:00,3.0,8.0
2367663,Liverpool,Manchester City,2023-11-25 12:30:00,5.0,3.0
2367664,Chelsea,Newcastle United,2023-11-25 15:00:00,5.0,4.0
2367665,Brighton and Hove Albion,Nottingham Forest,2023-11-25 15:00:00,5.0,5.0
2367666,Bournemouth,Sheffield United,2023-11-25 15:00:00,2.0,11.0
2367667,Aston Villa,Tottenham Hotspur,2023-11-26 14:00:00,8.0,5.0
2367668,Aston Villa,Bournemouth,2023-12-03 14:00:00,7.0,3.0
2367669,Wolverhampton Wanderers,Arsenal,2023-12-02 15:00:00,6.0,3.0
2367670,Luton Town,Brentford,2023-12-02 15:00:00,6.0,1.0
2367671,Sheffield United,Burnley,2023-12-02 15:00:00,7.0,3.0
2367672,Brighton and Hove Albion,Chelsea,2023-12-03 14:00:00,5.0,9.0
2367673,Fulham,Liverpool,2023-12-03 14:00:00,12.0,5.0
2367674,Tottenham Hotspur,Manchester City,2023-12-03 16:30:00,4.0,4.0
2367675,Manchester United,Newcastle United,2023-12-02 20:00:00,4.0,1.0
2367676,Everton,Nottingham Forest,2023-12-02 17:30:00,2.0,3.0
2367677,Crystal Palace,West Ham United,2023-12-03 14:00:00,3.0,2.0
2367678,Manchester City,Aston Villa,2023-12-06 20:15:00,7.0,2.0
2367679,Brentford,Brighton and Hove Albion,2023-12-06 19:30:00,7.0,2.0
2367680,Bournemouth,Crystal Palace,2023-12-06 19:30:00,3.0,4.0
2367681,Newcastle United,Everton,2023-12-07 19:30:00,6.0,3.0
2367682,Nottingham Forest,Fulham,2023-12-06 19:30:00,6.0,1.0
2367683,Arsenal,Luton Town,2023-12-05 20:15:00,4.0,9.0
2367684,Liverpool,Sheffield United,2023-12-06 19:30:00,1.0,8.0
2367685,West Ham United,Tottenham Hotspur,2023-12-07 20:15:00,7.0,5.0
2367686,Burnley,Wolverhampton Wanderers,2023-12-05 19:30:00,4.0,3.0
2367687,Chelsea,Manchester United,2023-12-06 20:15:00,9.0,3.0
2367688,Arsenal,Aston Villa,2023-12-09 17:30:00,3.0,5.0
2367689,Burnley,Brighton and Hove Albion,2023-12-09 15:00:00,11.0,3.0
2367690,Liverpool,Crystal Palace,2023-12-09 12:30:00,4.0,2.0
2367691,Chelsea,Everton,2023-12-10 14:00:00,5.0,4.0
2367692,West Ham United,Fulham,2023-12-10 14:00:00,8.0,5.0
2367693,Manchester City,Luton Town,2023-12-10 14:00:00,2.0,6.0
2367694,Bournemouth,Manchester United,2023-12-09 15:00:00,3.0,4.0
2367695,Brentford,Sheffield United,2023-12-09 15:00:00,4.0,4.0
2367696,Newcastle United,Tottenham Hotspur,2023-12-10 16:30:00,12.0,3.0
2367697,Nottingham Forest,Wolverhampton Wanderers,2023-12-09 15:00:00,4.0,2.0
2367698,Luton Town,Bournemouth,2024-03-13 19:30:00,10.0,4.0
2367699,Brighton and Hove Albion,Arsenal,2023-12-17 14:00:00,9.0,1.0
2367700,Aston Villa,Brentford,2023-12-17 14:00:00,3.0,5.0
2367701,Everton,Burnley,2023-12-16 17:30:00,2.0,6.0
2367702,Sheffield United,Chelsea,2023-12-16 15:00:00,6.0,1.0
2367703,Manchester United,Liverpool,2023-12-17 16:30:00,8.0,1.0
2367704,Crystal Palace,Manchester City,2023-12-16 15:00:00,9.0,2.0
2367705,Fulham,Newcastle United,2023-12-16 15:00:00,10.0,4.0
2367706,Tottenham Hotspur,Nottingham Forest,2023-12-15 20:00:00,1.0,6.0
2367707,Wolverhampton Wanderers,West Ham United,2023-12-17 14:00:00,4.0,3.0
2367708,Sheffield United,Aston Villa,2023-12-22 20:00:00,4.0,2.0
2367709,Brighton and Hove Albion,Crystal Palace,2023-12-21 20:00:00,3.0,6.0
2367710,Burnley,Fulham,2023-12-23 15:00:00,5.0,2.0
2367711,Arsenal,Liverpool,2023-12-23 17:30:00,3.0,2.0
2367712,Newcastle United,Luton Town,2023-12-23 15:00:00,5.0,2.0
2367713,Brentford,Manchester City,2024-02-20 19:30:00,11.0,2.0
2367714,Bournemouth,Nottingham Forest,2023-12-23 15:00:00,5.0,7.0
2367715,Everton,Tottenham Hotspur,2023-12-23 15:00:00,6.0,8.0
2367716,Manchester United,West Ham United,2023-12-23 12:30:00,5.0,3.0
2367717,Chelsea,Wolverhampton Wanderers,2023-12-24 13:00:00,6.0,5.0
2367718,Fulham,Bournemouth,2023-12-26 15:00:00,4.0,3.0
2367719,West Ham United,Arsenal,2023-12-28 20:15:00,8.0,3.0
2367720,Wolverhampton Wanderers,Brentford,2023-12-27 19:30:00,4.0,5.0
2367721,Tottenham Hotspur,Brighton and Hove Albion,2023-12-28 19:30:00,9.0,3.0
2367722,Liverpool,Burnley,2023-12-26 17:30:00,0,10.0
2367723,Crystal Palace,Chelsea,2023-12-27 19:30:00,4.0,5.0
2367724,Manchester City,Everton,2023-12-27 20:15:00,2.0,9.0
2367725,Aston Villa,Manchester United,2023-12-26 20:00:00,7.0,4.0
2367726,Nottingham Forest,Newcastle United,2023-12-26 12:30:00,7.0,6.0
2367727,Luton Town,Sheffield United,2023-12-26 15:00:00,6.0,4.0
2367728,Burnley,Aston Villa,2023-12-30 15:00:00,7.0,5.0
2367729,Brentford,Crystal Palace,2023-12-30 15:00:00,6.0,4.0
2367730,Arsenal,Fulham,2023-12-31 14:00:00,4.0,3.0
2367731,Newcastle United,Liverpool,2024-01-01 20:00:00,15.0,3.0
2367732,Chelsea,Luton Town,2023-12-30 12:30:00,6.0,8.0
2367733,Sheffield United,Manchester City,2023-12-30 15:00:00,4.0,2.0
2367734,Manchester United,Nottingham Forest,2023-12-30 17:30:00,2.0,5.0
2367735,Bournemouth,Tottenham Hotspur,2023-12-31 14:00:00,6.0,4.0
2367736,Brighton and Hove Albion,West Ham United,2024-01-02 19:30:00,2.0,8.0
2367737,Everton,Wolverhampton Wanderers,2023-12-30 15:00:00,6.0,0
2367738,Liverpool,Bournemouth,2024-01-21 16:30:00,1.0,7.0
2367739,Crystal Palace,Arsenal,2024-01-20 12:30:00,7.0,5.0
2367740,Nottingham Forest,Brentford,2024-01-20 17:30:00,5.0,3.0
2367741,Wolverhampton Wanderers,Brighton and Hove Albion,2024-01-22 19:45:00,4.0,3.0
2367742,Luton Town,Burnley,2024-01-12 19:45:00,7.0,5.0
2367743,Fulham,Chelsea,2024-01-13 12:30:00,3.0,4.0
2367744,Aston Villa,Everton,2024-01-14 14:00:00,2.0,5.0
2367745,Tottenham Hotspur,Manchester United,2024-01-14 16:30:00,2.0,6.0
2367746,Manchester City,Newcastle United,2024-01-13 17:30:00,5.0,11.0
2367747,West Ham United,Sheffield United,2024-01-21 14:00:00,6.0,5.0
2367748,Newcastle United,Aston Villa,2024-01-30 20:15:00,6.0,5.0
2367749,Sheffield United,Crystal Palace,2024-01-30 20:00:00,4.0,5.0
2367750,Everton,Fulham,2024-01-30 19:45:00,6.0,4.0
2367751,Brighton and Hove Albion,Luton Town,2024-01-30 19:45:00,8.0,2.0
2367752,Arsenal,Nottingham Forest,2024-01-30 19:30:00,3.0,3.0
2367753,Brentford,Tottenham Hotspur,2024-01-31 19:30:00,5.0,5.0
2367754,Bournemouth,West Ham United,2024-02-01 19:30:00,3.0,4.0
2367755,Manchester United,Wolverhampton Wanderers,2024-02-01 20:15:00,7.0,8.0
2367756,Chelsea,Liverpool,2024-01-31 20:15:00,13.0,3.0
2367757,Burnley,Manchester City,2024-01-31 19:30:00,4.0,3.0
2367758,Nottingham Forest,Bournemouth,2024-02-04 14:00:00,2.0,6.0
2367759,Liverpool,Arsenal,2024-02-04 16:30:00,7.0,1.0
2367760,Manchester City,Brentford,2024-02-05 20:00:00,3.0,15.0
2367761,Crystal Palace,Brighton and Hove Albion,2024-02-03 15:00:00,6.0,5.0
2367762,Fulham,Burnley,2024-02-03 15:00:00,4.0,7.0
2367763,Wolverhampton Wanderers,Chelsea,2024-02-04 14:00:00,6.0,7.0
2367764,Tottenham Hotspur,Everton,2024-02-03 12:30:00,5.0,6.0
2367765,West Ham United,Manchester United,2024-02-04 14:00:00,5.0,3.0
2367766,Luton Town,Newcastle United,2024-02-03 15:00:00,6.0,8.0
2367767,Aston Villa,Sheffield United,2024-02-03 17:30:00,5.0,10.0
2367768,Manchester United,Aston Villa,2024-02-11 16:30:00,10.0,5.0
2367769,Chelsea,Crystal Palace,2024-02-12 20:00:00,4.0,5.0
2367770,Bournemouth,Fulham,2024-02-10 15:00:00,6.0,4.0
2367771,Burnley,Liverpool,2024-02-10 15:00:00,10.0,4.0
2367772,Sheffield United,Luton Town,2024-02-10 15:00:00,5.0,3.0
2367773,Everton,Manchester City,2024-02-10 12:30:00,3.0,1.0
2367774,Newcastle United,Nottingham Forest,2024-02-10 17:30:00,3.0,5.0
2367775,Brighton and Hove Albion,Tottenham Hotspur,2024-02-10 15:00:00,6.0,3.0
2367776,Arsenal,West Ham United,2024-02-11 14:00:00,1.0,12.0
2367777,Brentford,Wolverhampton Wanderers,2024-02-10 15:00:00,5.0,6.0
2367778,Liverpool,Brentford,2024-02-17 12:30:00,6.0,8.0
2367779,Arsenal,Burnley,2024-02-17 15:00:00,0,7.0
2367780,Crystal Palace,Everton,2024-02-19 20:00:00,4.0,4.0
2367781,Aston Villa,Fulham,2024-02-17 15:00:00,4.0,3.0
2367782,Manchester United,Luton Town,2024-02-18 16:30:00,4.0,9.0
2367783,Chelsea,Manchester City,2024-02-17 17:30:00,5.0,6.0
2367784,Bournemouth,Newcastle United,2024-02-17 15:00:00,5.0,7.0
2367785,West Ham United,Nottingham Forest,2024-02-17 15:00:00,8.0,3.0
2367786,Brighton and Hove Albion,Sheffield United,2024-02-18 14:00:00,1.0,10.0
2367787,Wolverhampton Wanderers,Tottenham Hotspur,2024-02-17 15:00:00,4.0,7.0
2367788,Manchester City,Bournemouth,2024-02-24 17:30:00,4.0,6.0
2367789,Newcastle United,Arsenal,2024-02-24 20:00:00,8.0,2.0
2367790,Nottingham Forest,Aston Villa,2024-02-24 15:00:00,6.0,3.0
2367791,Everton,Brighton and Hove Albion,2024-02-24 15:00:00,7.0,3.0
2367792,Tottenham Hotspur,Chelsea,2024-05-02 19:30:00,5.0,3.0
2367793,Burnley,Crystal Palace,2024-02-24 15:00:00,6.0,0
2367794,Luton Town,Liverpool,2024-02-21 19:30:00,13.0,3.0
2367795,Fulham,Manchester United,2024-02-24 15:00:00,9.0,5.0
2367796,Brentford,West Ham United,2024-02-26 20:00:00,6.0,8.0
2367797,Sheffield United,Wolverhampton Wanderers,2024-02-25 13:30:00,2.0,4.0
2367798,Chelsea,Brentford,2024-03-02 15:00:00,5.0,6.0
2367799,Bournemouth,Burnley,2024-03-03 13:00:00,6.0,3.0
2367800,West Ham United,Everton,2024-03-02 15:00:00,11.0,5.0
2367801,Brighton and Hove Albion,Fulham,2024-03-02 15:00:00,5.0,5.0
2367802,Aston Villa,Luton Town,2024-03-02 17:30:00,5.0,8.0
2367803,Manchester United,Manchester City,2024-03-03 15:30:00,8.0,1.0
2367804,Wolverhampton Wanderers,Newcastle United,2024-03-02 15:00:00,7.0,3.0
2367805,Liverpool,Nottingham Forest,2024-03-02 15:00:00,2.0,2.0
2367806,Arsenal,Sheffield United,2024-03-04 20:00:00,0,10.0
2367807,Crystal Palace,Tottenham Hotspur,2024-03-02 15:00:00,6.0,1.0
2367808,Sheffield United,Bournemouth,2024-03-09 15:00:00,12.0,9.0
2367809,Brentford,Arsenal,2024-03-09 17:30:00,6.0,4.0
2367810,Tottenham Hotspur,Aston Villa,2024-03-10 13:00:00,1.0,5.0
2367811,Nottingham Forest,Brighton and Hove Albion,2024-03-10 14:00:00,3.0,4.0
2367812,Newcastle United,Chelsea,2024-03-11 20:00:00,8.0,3.0
2367813,Luton Town,Crystal Palace,2024-03-09 15:00:00,4.0,2.0
2367814,Manchester City,Liverpool,2024-03-10 15:45:00,6.0,6.0
2367815,Everton,Manchester United,2024-03-09 12:30:00,8.0,6.0
2367816,Burnley,West Ham United,2024-03-10 14:00:00,4.0,4.0
2367817,Fulham,Wolverhampton Wanderers,2024-03-09 15:00:00,3.0,7.0
2367818,Chelsea,Arsenal,2024-04-23 20:00:00,10.0,1.0
2367819,Manchester City,Brighton and Hove Albion,2024-04-25 20:00:00,3.0,6.0
2367820,Brentford,Burnley,2024-03-16 15:00:00,6.0,5.0
2367821,Newcastle United,Crystal Palace,2024-04-24 20:00:00,7.0,2.0
2367822,Liverpool,Everton,2024-04-24 20:00:00,6.0,7.0
2367823,Tottenham Hotspur,Fulham,2024-03-16 17:30:00,7.0,5.0
2367824,Nottingham Forest,Luton Town,2024-03-16 15:00:00,4.0,6.0
2367825,Sheffield United,Manchester United,2024-04-24 20:00:00,13.0,4.0
2367826,Aston Villa,West Ham United,2024-03-17 14:00:00,5.0,5.0
2367827,Bournemouth,Wolverhampton Wanderers,2024-04-24 19:45:00,4.0,6.0
2367828,Everton,Bournemouth,2024-03-30 15:00:00,4.0,3.0
2367829,Wolverhampton Wanderers,Aston Villa,2024-03-30 17:30:00,5.0,3.0
2367830,Manchester United,Brentford,2024-03-30 20:00:00,5.0,5.0
2367831,Burnley,Chelsea,2024-03-30 15:00:00,13.0,7.0
2367832,Brighton and Hove Albion,Liverpool,2024-03-31 14:00:00,8.0,3.0
2367833,Arsenal,Manchester City,2024-03-31 16:30:00,1.0,2.0
2367834,West Ham United,Newcastle United,2024-03-30 12:30:00,9.0,4.0
2367835,Crystal Palace,Nottingham Forest,2024-03-30 15:00:00,5.0,3.0
2367836,Fulham,Sheffield United,2024-03-30 15:00:00,4.0,9.0
2367837,Luton Town,Tottenham Hotspur,2024-03-30 15:00:00,4.0,3.0
2367838,Crystal Palace,Bournemouth,2024-04-02 19:45:00,6.0,2.0
2367839,Luton Town,Arsenal,2024-04-03 19:30:00,4.0,1.0
2367840,Brighton and Hove Albion,Brentford,2024-04-03 19:30:00,2.0,6.0
2367841,Wolverhampton Wanderers,Burnley,2024-04-02 19:45:00,6.0,2.0
2367842,Fulham,Nottingham Forest,2024-04-02 19:30:00,4.0,3.0
2367843,Tottenham Hotspur,West Ham United,2024-04-02 20:15:00,4.0,4.0
2367844,Manchester United,Chelsea,2024-04-04 20:15:00,10.0,5.0
2367845,Sheffield United,Liverpool,2024-04-04 19:30:00,9.0,3.0
2367846,Aston Villa,Manchester City,2024-04-03 20:15:00,11.0,3.0
2367847,Everton,Newcastle United,2024-04-02 19:30:00,6.0,3.0
2367848,Brentford,Aston Villa,2024-04-06 15:00:00,3.0,3.0
2367849,Arsenal,Brighton and Hove Albion,2024-04-06 17:30:00,2.0,7.0
2367850,Manchester City,Crystal Palace,2024-04-06 12:30:00,4.0,8.0
2367851,Burnley,Everton,2024-04-06 15:00:00,3.0,1.0
